Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
2014,Gorgui Dieng,24,C,0,0,0,60,15,818,13.6,16.5,0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,3.1,0.7,0.5,113,1.9,227,3.8,0.498,1,0,1,0,1,112,226,0.496,0.5,59,1,93,1.6,0.634,103,1.7,197,3.3,300,5,39,0.7,30,0.5,50,0.8,54,0.9,108,1.8,286,4.8
2015,Gorgui Dieng,25,C,0,0,0,73,49,2193,30,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,3.4,1.5,4.9,0.108,0.1,2.4,2.5,2.5,259,3.5,512,7,0.506,1,0,6,0.1,0.167,258,506,0.51,0.507,191,2.6,244,3.3,0.783,223,3.1,386,5.3,609,8.3,146,2,71,1,126,1.7,126,1.7,188,2.6,710,9.7
2016,Gorgui Dieng,26,C,0,0,0,82,39,2220,27.1,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0,2.4,2.4,2.5,308,3.8,579,7.1,0.532,6,0.1,20,0.2,0.3,302,559,0.54,0.537,205,2.5,248,3,0.827,157,1.9,428,5.2,585,7.1,143,1.7,94,1.1,96,1.2,140,1.7,219,2.7,827,10.1
2017,Gorgui Dieng,27,PF,0,0,0,82,82,2653,32.4,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,3.2,2.5,5.7,0.103,-0.5,2.2,1.7,2.5,332,4,661,8.1,0.502,16,0.2,43,0.5,0.372,316,618,0.511,0.514,136,1.7,167,2,0.814,188,2.3,459,5.6,647,7.9,158,1.9,88,1.1,95,1.2,107,1.3,254,3.1,816,10
1995,Grant Hill,22,SF,0,0,5,70,69,2678,38.3,19,0.541,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,3.7,1.8,5.4,0.097,1.2,0.6,1.8,2.6,508,7.3,1064,15.2,0.477,4,0.1,27,0.4,0.148,504,1037,0.486,0.479,374,5.3,511,7.3,0.732,125,1.8,320,4.6,445,6.4,353,5,124,1.8,62,0.9,202,2.9,203,2.9,1394,19.9
1996,Grant Hill,23,SF,1,1,5,80,80,3260,40.8,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6,5.7,11.7,0.172,1.9,3.2,5.1,5.8,564,7.1,1221,15.3,0.462,5,0.1,26,0.3,0.192,559,1195,0.468,0.464,485,6.1,646,8.1,0.751,127,1.6,656,8.2,783,9.8,548,6.9,100,1.3,48,0.6,263,3.3,242,3.0,1618,20.2
1997,Grant Hill,24,SF,1,2,5,80,80,3147,39.3,25.5,0.556,0.026,0.503,5,23.1,14.2,36,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,4.3,3.7,8,7.9,625,7.8,1259,15.7,0.496,10,0.1,33,0.4,0.303,615,1226,0.502,0.5,450,5.6,633,7.9,0.711,123,1.5,598,7.5,721,9,583,7.3,144,1.8,48,0.6,259,3.2,186,2.3,1710,21.4
1998,Grant Hill,25,SF,1,3,5,81,81,3294,40.7,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,5.2,5.1,10.2,0.149,2.4,2.4,4.8,5.6,615,7.6,1361,16.8,0.452,3,0,21,0.3,0.143,612,1340,0.457,0.453,479,5.9,647,8,0.74,93,1.1,530,6.5,623,7.7,551,6.8,143,1.8,53,0.7,285,3.5,196,2.4,1712,21.1
1999,Grant Hill,26,SF,1,4,5,50,50,1852,37,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16,29.6,4.5,2.8,7.3,0.189,4,2.1,6,3.8,384,7.7,802,16,0.479,0,0,14,0.3,0,384,788,0.487,0.479,285,5.7,379,7.6,0.752,65,1.3,290,5.8,355,7.1,300,6,80,1.6,27,0.5,184,3.7,114,2.3,1053,21.1
2000,Grant Hill,27,SF,1,5,5,74,74,2776,37.5,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,696,9.4,1422,19.2,0.489,34,0.5,98,1.3,0.347,662,1324,0.5,0.501,480,6.5,604,8.2,0.795,97,1.3,393,5.3,490,6.6,385,5.2,103,1.4,43,0.6,240,3.2,190,2.6,1906,25.8
2001,Grant Hill,28,SF,0,5,5,4,4,133,33.3,18.1,0.505,0.023,0.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,0.2,0.2,0.3,0.126,0.3,0,0.3,0.1,19,4.8,43,10.8,0.442,1,0.3,1,0.3,1,18,42,0.429,0.453,16,4,26,6.5,0.615,8,2,17,4.3,25,6.3,25,6.3,5,1.3,2,0.5,11,2.8,9,2.3,55,13.8
2002,Grant Hill,29,SF,0,5,5,14,14,512,36.6,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,0.7,0.5,1.2,0.108,-0.5,-0.2,-0.8,0.2,83,5.9,195,13.9,0.426,0,0,2,0.1,0,83,193,0.43,0.426,69,4.9,80,5.7,0.863,29,2.1,96,6.9,125,8.9,64,4.6,8,0.6,4,0.3,37,2.6,40,2.9,235,16.8
2003,Grant Hill,30,SF,0,5,5,29,29,843,29.1,20.8,0.568,0.013,0.469,5.3,23.2,14,25.6,1.7,1.1,18.5,24.1,1.6,1,2.5,0.144,0.6,1,1.6,0.8,151,5.2,307,10.6,0.492,1,0,4,0.1,0.25,150,303,0.495,0.493,118,4.1,144,5,0.819,40,1.4,166,5.7,206,7.1,122,4.2,28,1,13,0.4,84,2.9,46,1.6,421,14.5
2005,Grant Hill,32,SF,0,5,5,67,67,2338,34.9,20,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2,-0.4,1.6,2.1,517,7.7,1015,15.1,0.509,3,0,13,0.2,0.231,514,1002,0.513,0.511,280,4.2,341,5.1,0.821,77,1.1,241,3.6,318,4.7,220,3.3,97,1.4,28,0.4,161,2.4,144,2.1,1317,19.7
2006,Grant Hill,33,SF,0,5,5,21,17,613,29.2,19,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,0.13,0.7,-0.7,0,0.3,119,5.7,243,11.6,0.49,2,0.1,8,0.4,0.25,117,235,0.498,0.494,78,3.7,102,4.9,0.765,15,0.7,65,3.1,80,3.8,48,2.3,24,1.1,6,0.3,35,1.7,50,2.4,318,15.1
2007,Grant Hill,34,SG,0,5,5,65,64,2009,30.9,16.3,0.582,0.018,0.491,3.3,11,7.3,12.3,1.6,1,15.2,21.8,2.9,2.3,5.1,0.123,0,0.1,0.1,1.1,342,5.3,660,10.2,0.518,2,0,12,0.2,0.167,340,648,0.525,0.52,248,3.8,324,5,0.765,53,0.8,184,2.8,237,3.6,138,2.1,61,0.9,25,0.4,144,2.2,146,2.2,934,14.4
2008,Grant Hill,35,SF,0,5,5,70,68,2222,31.7,15.7,0.576,0.146,0.275,4.1,13.1,9,13.1,1.5,1.6,10.7,18,3.8,2.1,5.9,0.127,0.9,0.9,1.9,2.2,358,5.1,712,10.2,0.503,33,0.5,104,1.5,0.317,325,608,0.535,0.526,170,2.4,196,2.8,0.867,74,1.1,279,4,353,5,203,2.9,65,0.9,56,0.8,96,1.4,153,2.2,919,13.1
2009,Grant Hill,36,SF,0,5,5,82,68,2445,29.8,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11,1.8,1.6,13,17.5,3.5,1.9,5.3,0.104,0.3,0.7,1,1.8,390,4.8,745,9.1,0.523,24,0.3,76,0.9,0.316,366,669,0.547,0.54,181,2.2,224,2.7,0.808,64,0.8,341,4.2,405,4.9,186,2.3,90,1.1,54,0.7,126,1.5,182,2.2,985,12
2010,Grant Hill,37,SF,0,5,5,81,81,2430,30,14,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.9,1.1,1.9,336,4.1,703,8.7,0.478,35,0.4,80,1,0.438,301,623,0.483,0.503,205,2.5,251,3.1,0.817,74,0.9,371,4.6,445,5.5,193,2.4,60,0.7,36,0.4,108,1.3,165,2.0,912,11.3
2011,Grant Hill,38,SF,0,5,5,80,80,2409,30.1,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,0.3,0.2,0.5,1.5,399,5,825,10.3,0.484,45,0.6,114,1.4,0.395,354,711,0.498,0.511,213,2.7,257,3.2,0.829,77,1,261,3.3,338,4.2,200,2.5,64,0.8,35,0.4,134,1.7,184,2.3,1056,13.2
2012,Grant Hill,39,SF,0,5,5,49,46,1378,28.1,12.3,0.5,0.118,0.242,2.4,11.5,7,12.1,1.5,1.5,11.5,18.6,0.6,0.9,1.6,0.055,-1.2,0.7,-0.5,0.5,201,4.1,451,9.2,0.446,14,0.3,53,1.1,0.264,187,398,0.47,0.461,83,1.7,109,2.2,0.761,29,0.6,142,2.9,171,3.5,107,2.2,41,0.8,29,0.6,65,1.3,88,1.8,499,10.2
2013,Grant Hill,40,SF,0,5,5,29,0,437,15.1,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,-0.5,0.4,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,38,1.3,98,3.4,0.388,3,0.1,11,0.4,0.273,35,87,0.402,0.403,14,0.5,24,0.8,0.583,6,0.2,43,1.5,49,1.7,26,0.9,11,0.4,7,0.2,25,0.9,39,1.3,93,3.2
2015,Grant Jerrett,21,PF,0,0,0,8,0,51,6.4,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,7,0.9,26,3.3,0.269,1,0.1,15,1.9,0.067,6,11,0.545,0.288,1,0.1,1,0.1,1,2,0.3,7,0.9,9,1.1,3,0.4,2,0.3,2,0.3,3,0.4,11,1.4,16,2
2015,Grant Jerrett,21,PF,0,0,0,5,0,25,5,-11,0.206,0.765,0,4.4,12.7,8.6,5.9,0,6.3,10.5,32.7,-0.2,0,-0.2,-0.373,-12.3,-4.1,-16.4,-0.1,3,0.6,17,3.4,0.176,1,0.2,13,2.6,0.077,2,4,0.5,0.206,0,0,0,0,,1,0.2,3,0.6,4,0.8,1,0.2,0,0,2,0.4,2,0.4,7,1.4,7,1.4
2015,Grant Jerrett,21,PF,0,0,0,3,0,26,8.7,13.6,0.477,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0,9.6,18.4,0,0,0.1,0.108,-1.6,1,-0.6,0,4,1.3,9,3,0.444,0,0,2,0.7,0,4,7,0.571,0.444,1,0.3,1,0.3,1,1,0.3,4,1.3,5,1.7,2,0.7,2,0.7,0,0,1,0.3,4,1.3,9,3
1990,Grant Long,23,PF,0,0,0,81,31,1856,22.9,11.6,0.538,0.006,0.453,8.9,15.2,12,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-2.2,1.3,-0.9,0.5,257,3.2,532,6.6,0.483,0,0,3,0,0,257,529,0.486,0.483,172,2.1,241,3,0.714,156,1.9,246,3,402,5,96,1.2,91,1.1,38,0.5,139,1.7,300,3.7,686,8.5
1991,Grant Long,24,PF,0,0,0,80,66,2514,31.4,12.2,0.554,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1,19.1,13.3,2,3,5,0.095,-0.7,2.5,1.8,2.4,276,3.5,561,7,0.492,1,0,6,0.1,0.167,275,555,0.495,0.493,181,2.3,230,2.9,0.787,225,2.8,343,4.3,568,7.1,176,2.2,119,1.5,43,0.5,156,2,295,3.7,734,9.2
1992,Grant Long,25,PF,0,0,0,82,82,3063,37.4,15.8,0.568,0.025,0.454,9.3,16,12.6,10.8,2.2,0.8,14.8,17.1,4.9,2.8,7.7,0.12,1.3,1.4,2.7,3.6,440,5.4,890,10.9,0.494,6,0.1,22,0.3,0.273,434,868,0.5,0.498,326,4,404,4.9,0.807,259,3.2,432,5.3,691,8.4,225,2.7,139,1.7,40,0.5,185,2.3,248,3.0,1212,14.8
1993,Grant Long,26,PF,0,0,0,76,62,2728,35.9,14.7,0.532,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18,3.6,2.9,6.5,0.115,0.5,1.3,1.7,2.5,397,5.2,847,11.1,0.469,6,0.1,26,0.3,0.231,391,821,0.476,0.472,261,3.4,341,4.5,0.765,197,2.6,371,4.9,568,7.5,182,2.4,104,1.4,31,0.4,133,1.8,264,3.5,1061,14
1994,Grant Long,27,PF,0,0,0,69,59,2201,31.9,13.9,0.507,0.009,0.354,9.8,15.8,12.8,11.5,2.1,0.8,13.9,17.7,2.6,2.5,5.1,0.111,0.1,1.2,1.3,1.8,300,4.3,672,9.7,0.446,1,0,6,0.1,0.167,299,666,0.449,0.447,187,2.7,238,3.4,0.786,190,2.8,305,4.4,495,7.2,170,2.5,89,1.3,26,0.4,125,1.8,244,3.5,788,11.4
1995,Grant Long,28,PF,0,0,0,81,79,2641,32.6,14.4,0.547,0.043,0.454,8.2,18.8,13.4,8,2.2,1,15.3,17.4,2.3,4.2,6.6,0.119,-1.6,1.8,0.2,1.5,342,4.2,716,8.8,0.478,11,0.1,31,0.4,0.355,331,685,0.483,0.485,244,3,325,4,0.751,191,2.4,415,5.1,606,7.5,131,1.6,109,1.3,34,0.4,155,1.9,243,3.0,939,11.6
1995,Grant Long,28,PF,0,0,0,2,2,62,31,6.5,0.488,0,0.833,1.9,19.3,10.4,9,1.7,0,19.6,14.5,0,0.1,0,0.015,-5.5,-0.2,-5.7,-0.1,5,2.5,12,6,0.417,0,0,0,0,,5,12,0.417,0.417,6,3,10,5,0.6,1,0.5,10,5,11,5.5,4,2,2,1,0,0,4,2,11,5.5,16,8
1995,Grant Long,28,PF,0,0,0,79,77,2579,32.6,14.6,0.548,0.044,0.447,8.4,18.8,13.4,7.9,2.2,1,15.2,17.5,2.4,4.2,6.5,0.122,-1.5,1.8,0.4,1.5,337,4.3,704,8.9,0.479,11,0.1,31,0.4,0.355,326,673,0.484,0.487,238,3,315,4,0.756,190,2.4,405,5.1,595,7.5,127,1.6,107,1.4,34,0.4,151,1.9,232,2.9,923,11.7
1996,Grant Long,29,PF,0,0,0,82,82,3008,36.7,16.2,0.546,0.103,0.402,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,4.7,3.8,8.4,0.134,0.2,1.3,1.5,2.7,395,4.8,838,10.2,0.471,31,0.4,86,1,0.36,364,752,0.484,0.49,257,3.1,337,4.1,0.763,248,3,540,6.6,788,9.6,183,2.2,108,1.3,34,0.4,157,1.9,233,2.8,1078,13.1
1997,Grant Long,30,PF,0,0,0,65,24,1166,17.9,12.2,0.523,0.171,0.305,9.6,14,11.8,5.5,2.1,0.4,13.3,15.3,1.1,1.5,2.6,0.107,-1.2,0.2,-1,0.3,123,1.9,275,4.2,0.447,17,0.3,47,0.7,0.362,106,228,0.465,0.478,63,1,84,1.3,0.75,88,1.4,134,2.1,222,3.4,39,0.6,43,0.7,6,0.1,48,0.7,106,1.6,326,5
1998,Grant Long,31,PF,0,0,0,40,17,739,18.5,10,0.496,0.034,0.487,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,0.6,1,1.6,0.104,-1.9,1.6,-0.3,0.3,50,1.3,117,2.9,0.427,0,0,4,0.1,0,50,113,0.442,0.427,41,1,57,1.4,0.719,57,1.4,93,2.3,150,3.8,25,0.6,29,0.7,12,0.3,22,0.6,91,2.3,141,3.5
1999,Grant Long,32,PF,0,0,0,50,13,1380,27.6,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,0.17,0.1,2,2.1,1.4,151,3,359,7.2,0.421,3,0.1,18,0.4,0.167,148,341,0.434,0.425,184,3.7,235,4.7,0.783,100,2,196,3.9,296,5.9,53,1.1,57,1.1,16,0.3,74,1.5,143,2.9,489,9.8
2000,Grant Long,33,PF,0,0,0,42,1,920,21.9,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.6,1,-0.6,0.3,74,1.8,167,4,0.443,0,0,4,0.1,0,74,163,0.454,0.443,55,1.3,71,1.7,0.775,86,2,148,3.5,234,5.6,43,1,45,1.1,10,0.2,49,1.2,108,2.6,203,4.8
2001,Grant Long,34,PF,0,0,0,66,27,1507,22.8,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1,1.4,2.4,0.078,-2.1,1.4,-0.7,0.5,140,2.1,319,4.8,0.439,4,0.1,15,0.2,0.267,136,304,0.447,0.445,112,1.7,157,2.4,0.713,76,1.2,198,3,274,4.2,83,1.3,72,1.1,15,0.2,62,0.9,160,2.4,396,6
2002,Grant Long,35,PF,0,0,0,66,56,1868,28.3,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19,13.2,-1,1.2,0.2,0.004,-4.3,0.6,-3.7,-0.8,164,2.5,385,5.8,0.426,3,0,17,0.3,0.176,161,368,0.438,0.43,86,1.3,123,1.9,0.699,31,0.5,200,3,231,3.5,136,2.1,63,1,12,0.2,103,1.6,123,1.9,417,6.3
2003,Grant Long,36,PF,0,0,0,41,1,488,11.9,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1,0.2,19.2,9.4,0,0.5,0.4,0.041,-5.7,0.2,-5.6,-0.4,27,0.7,70,1.7,0.386,0,0,3,0.1,0,27,67,0.403,0.386,18,0.4,23,0.6,0.783,24,0.6,59,1.4,83,2,25,0.6,9,0.2,1,0,19,0.5,62,1.5,72,1.8
1990,Greg Anderson,25,PF,0,0,0,60,28,1291,21.5,13,0.522,0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2,0.073,-4,-0.8,-4.8,-0.9,219,3.7,432,7.2,0.507,0,0,0,0,,219,432,0.507,0.507,91,1.5,170,2.8,0.535,112,1.9,261,4.4,373,6.2,24,0.4,32,0.5,54,0.9,80,1.3,176,2.9,529,8.8
1991,Greg Anderson,26,PF,0,0,0,68,2,924,13.6,9.1,0.455,0.004,0.426,10,25.9,17.3,2.1,1.7,2.7,20.8,16.3,-1.2,0.9,-0.3,-0.017,-6.8,-0.8,-7.5,-1.3,116,1.7,270,4,0.43,0,0,1,0,0,116,269,0.431,0.43,60,0.9,115,1.7,0.522,97,1.4,221,3.3,318,4.7,16,0.2,35,0.5,45,0.7,84,1.2,140,2.1,292,4.3
1991,Greg Anderson,26,PF,0,0,0,26,0,247,9.5,7.5,0.41,0.014,0.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,-0.5,0.4,-0.1,-0.027,-7.8,-1.3,-9.1,-0.4,27,1,73,2.8,0.37,0,0,1,0,0,27,72,0.375,0.37,16,0.6,28,1.1,0.571,26,1,49,1.9,75,2.9,3,0.1,8,0.3,9,0.3,22,0.8,29,1.1,70,2.7
1991,Greg Anderson,26,PF,0,0,0,1,0,18,18,26.4,1,0,0,22.4,12.1,17.5,9.1,5.4,0,20,11.2,0.1,0,0.1,0.3,8.3,2.5,10.9,0.1,4,4,4,4,1,0,0,0,0,,4,4,1,1,0,0,0,0,,4,4,2,2,6,6,1,1,2,2,0,0,1,1,4,4.0,8,8
1991,Greg Anderson,26,PF,0,0,0,41,2,659,16.1,9.2,0.463,0,0.451,8.7,27,17,2.1,1.6,2.9,20.9,15.6,-0.8,0.5,-0.3,-0.022,-6.8,-0.6,-7.5,-0.9,85,2.1,193,4.7,0.44,0,0,0,0,,85,193,0.44,0.44,44,1.1,87,2.1,0.506,67,1.6,170,4.1,237,5.8,12,0.3,25,0.6,36,0.9,61,1.5,107,2.6,214,5.2
1992,Greg Anderson,27,PF,0,0,0,82,82,2793,34.1,12.6,0.486,0.005,0.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,-0.6,3.6,3,0.052,-3.1,0.5,-2.6,-0.5,389,4.7,854,10.4,0.456,0,0,4,0,0,389,850,0.458,0.456,167,2,268,3.3,0.623,337,4.1,604,7.4,941,11.5,78,1,88,1.1,65,0.8,201,2.5,263,3.2,945,11.5
1994,Greg Anderson,29,PF,0,0,0,77,47,1624,21.1,14.6,0.561,0.008,0.416,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,1.4,2,3.4,0.101,-2.3,1.3,-1.1,0.4,201,2.6,370,4.8,0.543,1,0,3,0,0.333,200,367,0.545,0.545,88,1.1,154,2,0.571,183,2.4,388,5,571,7.4,51,0.7,55,0.7,68,0.9,94,1.2,234,3.0,491,6.4
1995,Greg Anderson,30,PF,0,0,0,51,0,622,12.2,12.6,0.547,0,0.683,11.3,24.2,17.6,4.1,2,3.9,19.1,12.2,0.3,1.3,1.5,0.118,-4.1,2.7,-1.4,0.1,57,1.1,104,2,0.548,0,0,0,0,,57,104,0.548,0.548,34,0.7,71,1.4,0.479,62,1.2,126,2.5,188,3.7,17,0.3,23,0.5,32,0.6,32,0.6,103,2.0,148,2.9
1996,Greg Anderson,31,PF,0,0,0,46,7,344,7.5,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4,1.3,5,27.5,10.5,-0.3,0.7,0.4,0.056,-5.6,3.8,-1.9,0,24,0.5,47,1,0.511,0,0,1,0,0,24,46,0.522,0.511,6,0.1,25,0.5,0.24,29,0.6,71,1.5,100,2.2,10,0.2,9,0.2,24,0.5,22,0.5,66,1.4,54,1.2
1997,Greg Anderson,32,C,0,0,0,82,48,1659,20.2,11.4,0.531,0.004,0.355,11,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,0.064,-3.1,1.4,-1.6,0.2,130,1.6,262,3.2,0.496,0,0,1,0,0,130,261,0.498,0.496,62,0.8,93,1.1,0.667,157,1.9,291,3.5,448,5.5,34,0.4,63,0.8,67,0.8,73,0.9,225,2.7,322,3.9
1998,Greg Anderson,33,C,0,0,0,50,0,398,8,10.4,0.444,0.062,0.506,12,22.6,17.4,5.9,2.6,1.8,14.7,13.5,0,0.7,0.7,0.09,-2.8,1.3,-1.6,0,36,0.7,81,1.6,0.444,0,0,5,0.1,0,36,76,0.474,0.444,16,0.3,41,0.8,0.39,39,0.8,79,1.6,118,2.4,15,0.3,19,0.4,10,0.2,17,0.3,85,1.7,88,1.8
1992,Greg Anthony,24,PG,0,0,0,82,1,1510,18.4,10.6,0.443,0.126,0.363,2.5,7.7,5.2,28.6,2,0.4,16.3,17.4,0.2,2,2.2,0.07,-2.6,-0.3,-2.8,-0.3,161,2,435,5.3,0.37,8,0.1,55,0.7,0.145,153,380,0.403,0.379,117,1.4,158,1.9,0.741,33,0.4,103,1.3,136,1.7,314,3.8,59,0.7,9,0.1,98,1.2,170,2.1,447,5.5
1993,Greg Anthony,25,PG,0,0,0,70,35,1699,24.3,13.7,0.469,0.072,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,1,3.6,4.6,0.131,-1.3,2.3,1.1,1.3,174,2.5,419,6,0.415,4,0.1,30,0.4,0.133,170,389,0.437,0.42,107,1.5,159,2.3,0.673,42,0.6,128,1.8,170,2.4,398,5.7,113,1.6,12,0.2,104,1.5,141,2.0,459,6.6
1994,Greg Anthony,26,PG,0,0,0,80,36,1994,24.9,13,0.487,0.28,0.294,2.5,8.1,5.4,27.3,3,0.5,16.5,17,1.6,3.9,5.5,0.132,-0.6,1.6,1,1.5,225,2.8,571,7.1,0.394,48,0.6,160,2,0.3,177,411,0.431,0.436,130,1.6,168,2.1,0.774,43,0.5,146,1.8,189,2.4,365,4.6,114,1.4,13,0.2,127,1.6,163,2.0,628,7.9
1995,Greg Anthony,27,PG,0,0,0,61,2,943,15.5,15,0.57,0.529,0.259,0.9,6.8,4,27.4,2.8,0.6,14.9,18.6,1.5,1.4,2.9,0.147,1.1,-0.9,0.1,0.5,128,2.1,293,4.8,0.437,56,0.9,155,2.5,0.361,72,138,0.522,0.532,60,1,76,1.2,0.789,7,0.1,57,0.9,64,1,160,2.6,50,0.8,7,0.1,57,0.9,99,1.6,372,6.1
1996,Greg Anthony,28,PG,0,0,0,69,68,2096,30.4,18.6,0.53,0.347,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,2.9,1.9,4.8,0.111,2.9,-1.6,1.3,1.7,324,4.7,781,11.3,0.415,90,1.3,271,3.9,0.332,234,510,0.459,0.472,229,3.3,297,4.3,0.771,29,0.4,145,2.1,174,2.5,476,6.9,116,1.7,11,0.2,160,2.3,137,2.0,967,14
1997,Greg Anthony,29,PG,0,0,0,65,44,1863,28.7,16.6,0.526,0.469,0.351,1.5,10,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,1.3,-1.5,-0.3,0.8,199,3.1,507,7.8,0.393,88,1.4,238,3.7,0.37,111,269,0.413,0.479,130,2,178,2.7,0.73,25,0.4,159,2.4,184,2.8,407,6.3,129,2,4,0.1,129,2,122,1.9,616,9.5
1998,Greg Anthony,30,PG,0,0,0,80,0,1021,12.8,16.8,0.545,0.456,0.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,1.4,1.3,2.7,0.127,1.4,-1.2,0.2,0.6,150,1.9,349,4.4,0.43,66,0.8,159,2,0.415,84,190,0.442,0.524,53,0.7,80,1,0.663,18,0.2,93,1.2,111,1.4,205,2.6,64,0.8,3,0,91,1.1,97,1.2,419,5.2
1999,Greg Anthony,31,PG,0,0,0,50,0,806,16.1,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,0.165,2.4,0.7,3,1,104,2.1,251,5,0.414,49,1,125,2.5,0.392,55,126,0.437,0.512,62,1.2,89,1.8,0.697,14,0.3,49,1,63,1.3,100,2,66,1.3,3,0.1,55,1.1,75,1.5,319,6.4
2000,Greg Anthony,32,PG,0,0,0,82,3,1548,18.9,13,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2,0.4,15.4,16.4,2.3,1.8,4.1,0.128,1.3,-0.9,0.4,0.9,169,2.1,416,5.1,0.406,88,1.1,233,2.8,0.378,81,183,0.443,0.512,88,1.1,114,1.4,0.772,17,0.2,116,1.4,133,1.6,208,2.5,59,0.7,9,0.1,85,1,143,1.7,514,6.3
2001,Greg Anthony,33,PG,0,0,0,58,0,856,14.8,12,0.525,0.628,0.138,3,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,1,-1.7,-0.6,0.3,97,1.7,253,4.4,0.383,65,1.1,159,2.7,0.409,32,94,0.34,0.512,23,0.4,35,0.6,0.657,21,0.4,40,0.7,61,1.1,82,1.4,40,0.7,3,0.1,43,0.7,63,1.1,282,4.9
