Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2002,Jahidi White,25,C,0,0,71,69,1346,14.9,0.552,0,0.552,13.6,24.9,19.2,2,1,4.1,15.8,14.1,1.5,1.8,3.3,0.118,-2.3,0.3,-2,0,150,279,0.538,0,0,,150,279,0.538,0.538,83,154,0.539,159,285,444,17,25,75,65,163,383
2003,Jahidi White,26,C,0,0,16,8,230,14.8,0.523,0,0.472,19,18.6,18.8,1.4,0.2,3.9,12.3,15,0.4,0.2,0.6,0.134,-1.9,-2.1,-4,-0.1,25,53,0.472,0,0,,25,53,0.472,0.472,17,25,0.68,37,36,73,2,1,12,9,33,67
2004,Jahidi White,27,C,0,0,62,17,865,11.8,0.532,0,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1,1.2,0.064,-4.4,-0.5,-4.9,-0.6,99,190,0.521,0,0,,99,190,0.521,0.521,63,126,0.5,97,164,261,7,25,51,66,176,261
2004,Jahidi White,27,C,0,0,1,0,4,-13.4,0,0,0,0,0,0,0,0,18,50,22.1,-0.1,0,0,-0.57,-24.7,6.7,-18.1,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,0
2004,Jahidi White,27,C,0,0,61,17,861,11.9,0.534,0,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21,16.2,0.2,1,1.2,0.067,-4.3,-0.5,-4.8,-0.6,99,189,0.524,0,0,,99,189,0.524,0.524,63,126,0.5,97,164,261,7,25,50,65,176,261
2005,Jahidi White,28,C,0,0,17,0,135,6.8,0.432,0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.5,0,-8.5,-0.2,14,31,0.452,0,0,,14,31,0.452,0.452,14,40,0.35,11,23,34,1,2,12,11,31,42
2016,Jahlil Okafor,20,C,0,0,53,48,1591,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-2.6,-1.5,-4.1,-0.8,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928
2017,Jahlil Okafor,21,C,0,0,50,33,1134,14.8,0.546,0,0.335,7.9,15.5,11.7,9,0.9,3.4,14.4,24.1,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4,242,471,0.514,0,0,,242,471,0.514,0.514,106,158,0.671,81,159,240,58,20,49,91,122,590
2012,JaJuan Johnson,22,PF,0,0,36,0,298,11.4,0.456,0,0.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,-0.3,0.5,0.2,0.032,-5.9,-0.4,-6.3,-0.3,54,121,0.446,0,0,,54,121,0.446,0.446,6,9,0.667,20,38,58,6,5,14,14,25,114
2015,JaKarr Sampson,21,SF,0,0,74,32,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4,-0.4,-4.4,-0.7,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386
2016,JaKarr Sampson,22,SF,0,0,73,40,1160,8.3,0.504,0.199,0.385,4.2,14,9,6.2,1,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.6,-0.8,-5.4,-1,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374
2016,JaKarr Sampson,22,SF,0,0,47,18,691,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.8,-1.6,-7.3,-0.9,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240
2016,JaKarr Sampson,22,SF,0,0,26,22,469,9.3,0.532,0.252,0.217,3.7,10.8,7.2,5.1,1.3,3,13.1,13.5,0.1,0.3,0.4,0.045,-2.8,0.2,-2.6,-0.1,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134
2017,Jake Layman,22,SF,0,0,35,1,249,4.9,0.404,0.573,0.191,2.7,8,5.3,6.2,1.8,1,10.2,19,-0.4,0.1,-0.3,-0.054,-4.7,-2.7,-7.4,-0.3,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78
2001,Jake Tsakalidis,21,C,0,0,57,39,947,9.6,0.502,0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,1.3,0.067,-5.3,1.5,-3.9,-0.4,101,215,0.47,0,0,,101,215,0.47,0.47,54,91,0.593,83,159,242,19,10,55,66,137,256
2002,Jake Tsakalidis,22,C,0,0,67,47,1582,11.7,0.522,0.003,0.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,1,1.8,2.8,0.085,-3.4,0.2,-3.2,-0.5,190,400,0.475,0,1,0,190,399,0.476,0.475,111,159,0.698,130,244,374,23,23,69,78,193,491
2003,Jake Tsakalidis,23,C,0,0,33,27,543,10.2,0.501,0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,0.3,0.5,0.9,0.078,-3.4,-0.4,-3.8,-0.3,61,135,0.452,0,0,,61,135,0.452,0.452,39,58,0.672,45,77,122,13,6,17,26,80,161
2004,Jake Tsakalidis,24,C,0,0,40,28,533,12.5,0.532,0,0.459,7.8,19.5,13.6,5.5,0.9,3,12.6,15.5,0.6,0.6,1.2,0.105,-2.6,0.3,-2.3,0,67,133,0.504,0,0,,67,133,0.504,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170
2005,Jake Tsakalidis,25,C,0,0,31,1,278,11.8,0.542,0,0.281,9.1,15,12.1,6,0.6,4.5,14.3,14.2,0.3,0.4,0.6,0.107,-3,1.5,-1.5,0,32,64,0.5,0,0,,32,64,0.5,0.5,14,18,0.778,21,35,56,10,3,16,12,42,78
2006,Jake Tsakalidis,26,C,0,0,51,19,732,17.3,0.632,0,0.527,13.1,22,17.6,3.2,1.1,3.5,16.1,16.1,1.5,1.4,2.8,0.186,-1.5,0.6,-0.9,0.2,100,165,0.606,0,0,,100,165,0.606,0.606,57,87,0.655,78,134,212,13,14,32,39,107,257
2007,Jake Tsakalidis,27,C,0,0,36,7,390,8.4,0.471,0,0.542,12.7,18.7,15.7,1.9,1.1,2.3,21.2,13.2,-0.1,0.4,0.3,0.031,-5.1,-0.6,-5.7,-0.4,29,72,0.403,0,0,,29,72,0.403,0.403,26,39,0.667,42,62,104,5,8,12,24,51,84
2007,Jake Tsakalidis,27,C,0,0,23,7,258,6.5,0.446,0,0.48,11.1,18.5,14.8,1.2,1.4,3.2,25.7,14.3,-0.4,0.2,-0.2,-0.039,-6.4,-0.9,-7.2,-0.3,20,50,0.4,0,0,,20,50,0.4,0.4,14,24,0.583,24,40,64,2,7,11,21,34,54
2007,Jake Tsakalidis,27,C,0,0,13,0,132,12,0.524,0,0.682,15.8,19.1,17.4,3.4,0.4,0.6,9.5,11.1,0.3,0.2,0.5,0.169,-2.5,-0.2,-2.7,0,9,22,0.409,0,0,,9,22,0.409,0.409,12,15,0.8,18,22,40,3,1,1,3,17,30
2001,Jake Voskuhl,23,C,0,0,16,2,143,5.8,0.481,0,0.56,9.6,19,14.1,5.7,1.9,3.1,27.8,14,-0.2,0.1,0,-0.007,-6.3,0.4,-5.9,-0.1,11,25,0.44,0,0,,11,25,0.44,0.44,8,14,0.571,12,22,34,5,5,6,12,38,30
2002,Jake Voskuhl,24,C,0,0,59,34,900,13.9,0.614,0,0.565,12.7,18.7,15.7,3,0.6,1.9,16.6,14.4,1.7,0.9,2.7,0.143,-1.4,-0.8,-2.3,-0.1,107,193,0.554,0,0,,107,193,0.554,0.554,82,109,0.752,103,147,250,18,11,23,48,139,296
2003,Jake Voskuhl,25,C,0,0,65,1,947,11.8,0.604,0,0.589,11.5,15.4,13.4,5.7,1,2.3,19,12,1.5,1,2.5,0.129,-1.1,0.9,-0.2,0.4,92,163,0.564,0,0,,92,163,0.564,0.564,64,96,0.667,97,128,225,36,18,29,48,172,248
2004,Jake Voskuhl,26,C,0,0,66,43,1606,11.2,0.577,0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1,3.3,0.097,-1.2,0.1,-1.1,0.4,152,300,0.507,0,0,,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438
2005,Jake Voskuhl,27,C,0,0,38,1,360,8.7,0.528,0,0.644,9.4,17.5,13.7,6.1,0.6,2,20.9,11.6,0.2,0.3,0.6,0.075,-2.9,0.7,-2.2,0,27,59,0.458,0,0,,27,59,0.458,0.458,26,38,0.684,30,62,92,17,4,11,20,60,80
2006,Jake Voskuhl,28,C,0,0,51,2,818,11,0.47,0.011,0.23,8.3,18.3,13,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1,0.061,-3.3,0.7,-2.7,-0.1,114,261,0.437,1,3,0.333,113,258,0.438,0.439,41,60,0.683,62,121,183,39,26,23,33,157,270
2007,Jake Voskuhl,29,C,0,0,73,9,1043,10.9,0.523,0,0.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,1.7,0.077,-3.1,0.5,-2.6,-0.2,121,255,0.475,0,0,,121,255,0.475,0.475,77,113,0.681,84,172,256,44,30,24,56,199,319
2008,Jake Voskuhl,30,C,0,0,44,0,386,8.7,0.528,0,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,-0.1,0.3,0.2,0.025,-5.3,0.6,-4.7,-0.3,37,80,0.463,0,0,,37,80,0.463,0.463,24,29,0.828,30,67,97,13,9,21,29,83,98
2009,Jake Voskuhl,31,C,0,0,38,1,240,0.4,0.342,0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-7.7,-0.2,-7.9,-0.4,12,45,0.267,0,0,,12,45,0.267,0.267,11,14,0.786,21,38,59,8,3,4,17,60,35
2017,Jakob Poeltl,21,C,0,0,54,4,626,12.2,0.589,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2,67,115,0.583,0,0,,67,115,0.583,0.583,31,57,0.544,78,87,165,12,17,20,29,113,165
1995,Jalen Rose,22,SF,0,0,81,37,1798,15.1,0.55,0.228,0.468,3.9,10.4,7.2,33.3,1.9,0.9,21,19.1,2.4,1.5,3.8,0.103,0.7,-1,-0.4,0.7,227,500,0.454,36,114,0.316,191,386,0.495,0.49,173,234,0.739,57,160,217,389,65,22,160,206,663
1996,Jalen Rose,23,SG,0,0,80,37,2134,14.3,0.553,0.179,0.459,2.5,11.6,7,37.4,1.3,1.3,24.4,20.1,1.2,1.7,2.9,0.065,-0.5,-1.2,-1.7,0.1,290,604,0.48,32,108,0.296,258,496,0.52,0.507,191,277,0.69,46,214,260,495,53,39,234,229,803
1997,Jalen Rose,24,SF,0,0,66,6,1188,13.8,0.541,0.191,0.414,2.8,9.3,6.1,22.9,2.6,1.2,19.4,21.5,0.6,1.5,2.1,0.086,-0.5,0.5,0,0.6,172,377,0.456,21,72,0.292,151,305,0.495,0.484,117,156,0.75,27,94,121,155,57,18,107,136,482
1998,Jalen Rose,25,SF,0,0,82,0,1706,14.1,0.545,0.12,0.376,2.1,11.2,6.9,16,1.8,0.6,15.7,23.4,1.1,2.2,3.3,0.092,-0.7,0.1,-0.6,0.6,290,607,0.478,25,73,0.342,265,534,0.496,0.498,166,228,0.728,28,167,195,155,56,14,132,171,771
1999,Jalen Rose,26,SF,0,0,49,1,1238,14.4,0.479,0.131,0.319,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,0.8,1,1.8,0.069,-0.1,-0.4,-0.6,0.4,200,496,0.403,17,65,0.262,183,431,0.425,0.42,125,158,0.791,34,120,154,93,50,15,72,128,542
2000,Jalen Rose,27,SF,0,0,80,80,2978,16.7,0.547,0.164,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,0.118,1.6,0.5,2.1,3.1,563,1196,0.471,77,196,0.393,486,1000,0.486,0.503,254,307,0.827,42,345,387,320,84,49,188,234,1457
2001,Jalen Rose,28,SF,0,0,72,72,2943,17.8,0.53,0.14,0.277,1.5,12,6.9,28.7,1.2,1,13.2,25.5,4.8,2.5,7.3,0.119,2.3,-0.5,1.8,2.8,567,1242,0.457,59,174,0.339,508,1068,0.476,0.48,285,344,0.828,37,322,359,435,65,43,211,230,1478
2002,Jalen Rose,29,SF,0,0,83,83,3153,16.8,0.528,0.169,0.23,1.6,11.9,6.8,22,1.3,1,11.1,26.1,3.5,2.1,5.7,0.087,1.7,-1.2,0.6,2,663,1458,0.455,89,246,0.362,574,1212,0.474,0.485,281,335,0.839,43,330,373,355,78,45,201,251,1696
2002,Jalen Rose,29,SF,0,0,53,53,1937,15.7,0.515,0.168,0.214,1.7,12.5,7.2,18.9,1.2,1.1,9.9,24.8,2,1.6,3.6,0.09,0.9,-0.7,0.2,1.1,387,871,0.444,52,146,0.356,335,725,0.462,0.474,156,186,0.839,29,220,249,197,45,29,105,148,982
2002,Jalen Rose,29,SF,0,0,30,30,1216,18.4,0.547,0.17,0.254,1.3,10.8,6,26.9,1.4,1,12.8,28.3,1.6,0.5,2.1,0.082,3,-1.9,1.1,0.9,276,587,0.47,37,100,0.37,239,487,0.491,0.502,125,149,0.839,14,110,124,158,33,16,96,103,714
2003,Jalen Rose,30,SF,0,0,82,82,3351,14.9,0.508,0.227,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,0.052,1.4,-2.2,-0.8,1,642,1583,0.406,133,359,0.37,509,1224,0.416,0.448,399,467,0.854,68,283,351,395,72,23,285,271,1816
2004,Jalen Rose,31,PG-SF,0,0,66,64,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.2,-0.9,-2.1,-0.1,383,952,0.402,69,202,0.342,314,750,0.419,0.439,187,231,0.81,34,232,266,329,51,22,208,184,1022
2004,Jalen Rose,31,SF,0,0,16,14,529,10.8,0.477,0.27,0.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,-0.1,0.3,0.3,0.024,-1.8,-1.4,-3.2,-0.2,75,200,0.375,23,54,0.426,52,146,0.356,0.433,39,51,0.765,7,57,64,56,12,4,37,45,212
2004,Jalen Rose,31,PG,0,0,50,50,1968,12.8,0.487,0.197,0.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,-0.6,1.8,1.3,0.031,-1.1,-0.8,-1.8,0.1,308,752,0.41,46,148,0.311,262,604,0.434,0.44,148,180,0.822,27,175,202,273,39,18,171,139,810
2005,Jalen Rose,32,SF,0,0,81,65,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14,1.2,0.3,11.9,25.5,3.8,1,4.8,0.085,1.4,-2.2,-0.8,0.8,527,1159,0.455,108,274,0.394,419,885,0.473,0.501,333,390,0.854,44,232,276,209,63,10,180,190,1495
2006,Jalen Rose,33,SF-SG,0,0,72,45,1983,13.9,0.538,0.251,0.464,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,2.5,0,2.5,0.06,0.1,-2.6,-2.5,-0.3,290,685,0.423,59,172,0.343,231,513,0.45,0.466,248,318,0.78,28,183,211,181,30,13,115,156,887
2006,Jalen Rose,33,SF,0,0,46,22,1236,13.5,0.514,0.258,0.487,1.4,11.8,6.4,15,0.9,0.6,10.7,22.7,1.2,0,1.2,0.045,-0.4,-2.9,-3.3,-0.4,180,446,0.404,31,115,0.27,149,331,0.45,0.438,166,217,0.765,15,114,129,113,20,10,65,101,557
2006,Jalen Rose,33,SG,0,0,26,23,747,14.5,0.582,0.238,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15,20.2,1.3,0,1.3,0.085,1.1,-2.3,-1.2,0.1,110,239,0.46,28,57,0.491,82,182,0.451,0.519,82,101,0.812,13,69,82,68,10,3,50,55,330
2007,Jalen Rose,34,SF,0,0,29,0,246,13.4,0.592,0.547,0.14,1.5,9,5.4,9.3,1,0.6,9,18.3,0.4,0.2,0.6,0.111,1.1,-2.2,-1.1,0.1,38,86,0.442,21,47,0.447,17,39,0.436,0.564,11,12,0.917,3,20,23,16,5,2,9,22,108
2014,Jamaal Franklin,22,SG,0,0,21,0,161,4.7,0.489,0.282,0.051,2.9,14,8.5,5.4,1.3,1,21.6,14.6,-0.2,0.2,0,-0.002,-5.1,-0.2,-5.4,-0.1,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1,4,19,23,6,4,2,11,23,39
2015,Jamaal Franklin,23,SG,0,0,3,0,13,4.9,0.75,1,0,8,8.6,8.3,32.8,0,6,60,16.6,0,0,0,-0.063,-4.8,-0.3,-5.1,0,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,1,1,2,3,0,1,3,4,3
2001,Jamaal Magloire,22,C,0,0,74,0,1095,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2,2.6,0.114,-4.2,1.4,-2.8,-0.2,122,271,0.45,0,2,0,122,269,0.454,0.45,95,145,0.655,103,192,295,27,18,78,61,139,339
2002,Jamaal Magloire,23,C,0,0,82,8,1549,18.8,0.624,0.002,0.804,11.3,22.7,17,3.4,0.9,4,17.4,20,3.4,2.4,5.7,0.177,-1.2,-0.2,-1.3,0.3,228,414,0.551,0,1,0,228,413,0.552,0.551,243,333,0.73,153,308,461,31,27,86,118,201,699
2003,Jamaal Magloire,24,C,0,0,82,82,2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.5,1.6,0,1.2,305,635,0.48,0,3,0,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841
2004,Jamaal Magloire,25,C,0,0,82,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20,3.9,3.7,7.6,0.131,-2,0.4,-1.6,0.3,383,809,0.473,0,1,0,383,808,0.474,0.473,353,470,0.751,268,579,847,86,43,101,201,278,1119
2005,Jamaal Magloire,26,C,0,0,23,22,703,12.9,0.48,0,0.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,0.3,0.019,-3.9,0,-3.9,-0.3,98,227,0.432,0,0,,98,227,0.432,0.432,74,123,0.602,79,126,205,29,8,23,59,74,270
2006,Jamaal Magloire,27,C,0,0,82,82,2465,11.1,0.494,0,0.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,-0.8,2.9,2,0.039,-4.7,0.4,-4.3,-1.4,287,615,0.467,0,0,,287,615,0.467,0.467,178,333,0.535,220,558,778,56,29,80,166,276,752
2007,Jamaal Magloire,28,C,0,0,81,23,1703,11.5,0.527,0,0.613,10.8,25.4,18,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-4.3,-0.4,-4.7,-1.1,199,395,0.504,0,0,,199,395,0.504,0.504,131,242,0.541,151,341,492,30,21,66,129,226,529
2008,Jamaal Magloire,29,C,0,0,31,2,286,1.4,0.377,0,0.8,7.7,28.3,18,3.7,0.2,2.7,28.7,16.8,-1,0.3,-0.6,-0.109,-11.5,-0.7,-12.2,-0.7,18,55,0.327,0,0,,18,55,0.327,0.327,20,44,0.455,19,70,89,7,1,10,30,50,56
2008,Jamaal Magloire,29,C,0,0,24,2,259,1.7,0.351,0,0.633,8,28.2,18.1,4.1,0,3,26.9,15.1,-0.8,0.3,-0.5,-0.096,-10.9,-0.3,-11.2,-0.6,15,49,0.306,0,0,,15,49,0.306,0.306,14,31,0.452,18,63,81,7,0,10,23,42,44
2008,Jamaal Magloire,29,C,0,0,7,0,27,-1.9,0.512,0,2.167,4.4,29,17.1,0,2,0,37.4,32.3,-0.2,0,-0.1,-0.234,-16.8,-5.3,-22,-0.1,3,6,0.5,0,0,,3,6,0.5,0.5,6,13,0.462,1,7,8,0,1,0,7,8,12
2009,Jamaal Magloire,30,C,0,0,55,12,709,10.6,0.505,0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,0.089,-4.1,0.6,-3.4,-0.3,65,131,0.496,0,0,,65,131,0.496,0.496,29,60,0.483,82,140,222,22,11,25,32,121,159
2010,Jamaal Magloire,31,C,0,0,36,0,359,9.4,0.47,0,1.054,13.5,26,19.8,0.4,1.3,2.5,17.2,13,-0.1,0.7,0.6,0.078,-6.1,-0.9,-7,-0.5,28,56,0.5,0,0,,28,56,0.5,0.5,21,59,0.356,41,80,121,1,9,11,17,59,77
2011,Jamaal Magloire,32,C,0,0,18,0,158,12.7,0.585,0,0.818,13.6,31.2,22.9,2.8,1.3,1,14.3,10.3,0.3,0.3,0.6,0.172,-2.5,-0.1,-2.7,0,13,22,0.591,0,0,,13,22,0.591,0.591,9,18,0.5,17,44,61,3,4,2,5,26,35
2012,Jamaal Magloire,33,C,0,0,34,1,374,2.7,0.36,0,0.6,7.9,27.3,17.7,2.4,0.6,2.2,27.9,9.9,-0.7,0.5,-0.2,-0.021,-8.2,0.9,-7.3,-0.5,17,45,0.378,0,0,,17,45,0.378,0.378,7,27,0.259,25,88,113,6,4,10,22,66,41
2002,Jamaal Tinsley,23,PG,0,0,80,78,2442,13.4,0.446,0.23,0.245,3.7,9.9,6.9,42.8,3,1.2,24.3,20.7,-1.3,2.9,1.7,0.033,-0.8,0.4,-0.5,0.9,289,760,0.38,42,175,0.24,247,585,0.422,0.408,131,186,0.704,78,220,298,647,138,40,270,248,751
2003,Jamaal Tinsley,24,PG,0,0,73,69,2237,13.4,0.468,0.299,0.201,3,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,0.079,-0.5,0.2,-0.3,1,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566
2004,Jamaal Tinsley,25,PG,0,0,52,43,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,2.3,0.5,2.8,1.7,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432
2005,Jamaal Tinsley,26,PG,0,0,40,40,1301,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,0.8,2,2.8,0.102,2.7,1,3.7,1.9,218,522,0.418,58,156,0.372,160,366,0.437,0.473,122,164,0.744,26,134,160,257,81,12,134,112,616
2006,Jamaal Tinsley,27,PG,0,0,42,27,1122,12.1,0.458,0.181,0.236,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,-0.8,1.5,0.7,0.031,-1.8,0.5,-1.3,0.2,158,386,0.409,16,70,0.229,142,316,0.449,0.43,58,91,0.637,35,98,133,211,49,6,109,96,390
2007,Jamaal Tinsley,28,PG,0,0,72,72,2243,15.2,0.465,0.217,0.269,3,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,2.8,0.06,0.4,-0.2,0.3,1.3,346,889,0.389,61,193,0.316,285,696,0.409,0.424,172,239,0.72,60,180,240,494,117,25,200,190,925
2008,Jamaal Tinsley,29,PG,0,0,39,36,1293,12.8,0.458,0.305,0.216,2,10,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.028,-1.3,-0.7,-2,0,176,463,0.38,40,141,0.284,136,322,0.422,0.423,72,100,0.72,24,117,141,326,66,10,130,97,464
2010,Jamaal Tinsley,31,PG,0,0,38,1,589,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16,-0.8,0.5,-0.3,-0.027,-3.9,-0.2,-4.1,-0.3,52,140,0.371,7,39,0.179,45,101,0.446,0.396,22,27,0.815,11,55,66,108,33,5,63,67,133
2012,Jamaal Tinsley,33,PG,0,0,37,1,507,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,-0.2,0.3,0.1,0.006,-2.6,-2.2,-4.8,-0.4,57,141,0.404,10,37,0.27,47,104,0.452,0.44,13,17,0.765,6,39,45,123,17,8,52,47,137
2013,Jamaal Tinsley,34,PG,0,0,66,32,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1,0.9,0.035,-2,-1,-3,-0.3,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229
2014,Jamaal Tinsley,35,PG,0,0,8,5,110,1.9,0.225,0.75,0,2,9.7,5.8,29.5,1,0,31,12.1,-0.3,0,-0.3,-0.122,-6.6,-3.1,-9.7,-0.2,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,,2,9,11,23,2,0,9,10,9
2001,Jamal Crawford,20,PG,0,0,61,8,1050,8.5,0.442,0.385,0.112,1,9.4,5,23,2.2,1,21,17.9,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282
2002,Jamal Crawford,21,PG,0,0,23,6,481,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2,0.8,14.2,21.5,0.4,0.2,0.6,0.055,0.6,-2.8,-2.2,0,89,187,0.476,26,58,0.448,63,129,0.488,0.545,10,13,0.769,5,29,34,55,18,5,32,18,214
2003,Jamal Crawford,22,PG,0,0,80,31,1992,15.4,0.496,0.3,0.16,1.2,9,5.1,28.8,2,0.9,13.4,22.2,1.6,1.1,2.8,0.067,0.9,-2,-1,0.5,334,808,0.413,86,242,0.355,248,566,0.438,0.467,104,129,0.806,21,164,185,334,77,25,134,126,858
2004,Jamal Crawford,23,SG,0,0,80,73,2811,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,2.4,-1.3,1.1,2.2,509,1318,0.386,165,521,0.317,344,797,0.432,0.449,200,240,0.833,46,237,283,405,111,29,193,161,1383
2005,Jamal Crawford,24,SG,0,0,70,67,2688,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11,22.8,3.1,1.1,4.2,0.075,2.5,-1.8,0.8,1.9,437,1097,0.398,185,512,0.361,252,585,0.431,0.483,182,216,0.843,33,170,203,302,92,19,148,135,1241
2006,Jamal Crawford,25,SG,0,0,79,27,2555,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,2.1,-1.4,0.7,1.7,366,879,0.416,101,293,0.345,265,586,0.452,0.474,295,357,0.826,36,212,248,301,87,15,175,150,1128
2007,Jamal Crawford,26,SG,0,0,59,36,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.4,-2,-0.6,0.7,354,886,0.4,103,322,0.32,251,564,0.445,0.458,228,272,0.838,44,145,189,259,57,8,162,114,1039
